year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
2004,52,3.648.625,3.266,4.031.125,3.162,109.83,298.404.285.714,299.657.142.857,297.122.857.143,306.3,294.8,29.79,9.325.285.714.290.000,109.83,188.557.142.857,822.857.142.857,27.8,8.5,33.3,22.6,100.8,7
2005,53,14.229.353.741.679.800,13.055.257.610.470.000,20.378.318.902.580.100,2.023.054.907.112.960,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,9
2005,1,3.148.429,1.866.286,3.033,2.704,70.6,298.162.857.143,300.007.142.857,296.712.857.143,307.9,293.5,61.61,930.057.142.857,70.6,18.37,975.714.285.714,28.5,9.1,33.2,23.0,74.9,10
2005,2,3.044.143,3.612.571,3.126,3.156.286,93.73,297.662.857.143,298.842.857.143,296.727.142.857,307.6,291.6,96.21,95.53,93.73,184.085.714.286,722.857.142.857,28.4,10.4,34.2,22.5,232.1,5
2005,3,3.459.333,3.118,29.100.000.000.000.000,33.797.140.000.000.000,60.52,30.006.857.142.900.000,301.564.285.714,296.58,308.7,295.0,26.7,83.3,60.52,182.585.714.286,11.357.142.857.100.000,28.866.666.666.700.000,11.166.666.666.700.000,35.5,22.5,194.0,8
2005,4,3.643.667,2.779.143,2.925.571,2.806.857,25.67,299.648.571.429,301.107.142.857,29.693.142.857.099.900,308.1,294.9,42.24,8.731.285.714.290.000,25.67,186.457.142.857,9.985.714.285.710.000,28.866.666.666.700.000,12.066.666.666.700.000,35.1,22.1,0.0,7
2005,5,1.582.286,16.725,15.181.429.999.999.900,1.266,88.96,29.906.142.857.099.900,300.828.571.429,296.907.142.857,308.4,295.3,47.3,894.271.428.571,88.96,186.357.142.857,934.285.714.286,28.525,10.725,35.4,22.2,3.8,8
2005,6,2.151.857,17.281.429.999.999.900,2.623,22.835.709.999.999.900,52.61,29.675.285.714.299.900,29.769.285.714.299.900,295.995.714.286,304.4,294.2,56.8,9.597.714.285.709.990,52.61,175.757.142.857,518.571.428.571,274.666.666.667,873.333.333.333,32.8,21.4,70.4,11
2005,7,1.995,2.024.571,2.189,18.068.570.000.000.000,125.35,298.027.142.857,299.164.285.714,297.221.428.571,304.6,294.5,189.06,957.485.714.286,125.35,189.471.428.571,6.985.714.285.710.000,27.5,9.5,32.3,22.3,350.9,6
2005,8,2.011,20.814.290.000.000.000,28.121.430.000.000.000,2.109,46.98,29.829.571.428.599.900,299.285.714.286,296.542.857.143,306.5,294.4,39.6,9.157.714.285.709.990,46.98,182.014.285.714,78.571.428.571.399.900,28.65,10.9,35.2,22.4,84.1,7
2005,9,2.937.167,2.696.167,2.308,2.771,54.22,298.158.571.429,299.392.857.143,29.704.571.428.599.900,305.9,294.4,44.51,9.440.142.857.139.990,54.22,18.731.428.571.400.000,8.014.285.714.289.990,282.666.666.667,9.2,33.8,23.3,19.0,7
2005,10,15.584.289.999.999.900,1.370.833,2.418.714,1.464.286,155.54,297.957.142.857,298.685.714.286,297.528.571.429,304.9,295.6,201.4,9.768.714.285.709.990,155.54,192.742.857.143,482.857.142.857,26.8,6.7,34.8,23.4,8.6,14
2005,11,2.515.167,1.817.667,15.452.860.000.000.000,20.995.709.999.999.900,162.51,297.314.285.714,298.678.571.429,295.85,304.5,291.9,21.7,922.671.428.571,162.51,173.985.714.286,7.814.285.714.289.990,28.7,9.85,33.8,22.5,146.1,7
2005,12,2.150.714,2.127,12.092.860.000.000.000,23.542.860.000.000.000,99.37,298.37,299.828.571.429,29.625.142.857.099.900,306.6,294.7,32.8,89.82,99.37,17.82,934.285.714.286,27.72,8.96,33.4,22.5,108.8,9
2005,13,3.816.857,3.683.143,38.377.140.000.000.000,3.666.571,55.12,297.37,298.585.714.286,296.088.571.429,308.6,293.0,67.5,938.014.285.714,55.12,176.242.857.143,762.857.142.857,28.25,10.85,34.3,20.8,73.9,13
2005,14,3.091.143,2.173.571,3.001,2.446.571,87.41,297.708.571.429,299.0,29.623.571.428.599.900,306.5,292.4,68.0,9.241.714.285.709.990,87.41,178.928.571.429,845.714.285.714,28.1,10.85,33.8,21.6,71.1,16
2005,15,1.869.333,14.475.710.000.000.000,1.957.429,1.824.286,40.03,297.701.428.571,298.464.285.714,297.202.857.143,304.0,295.0,90.2,973.228.571.429,40.03,188.857.142.857,641.428.571.429,27.65,9.35,32.9,22.5,3.6,7
2005,16,2.082.833,16.491.670.000.000.000,2.776.667,19.626.670.000.000.000,37.6,297.437.142.857,29.819.285.714.299.900,296.961.428.571,306.4,294.0,178.2,973.814.285.714,37.6,185.971.428.571,53.571.428.571.399.900,28.85,10.05,34.0,22.7,105.6,9
2005,17,2.141,2.315.333,16.168.570.000.000.000,2.017.714,78.8,29.792.714.285.700.000,298.864.285.714,297.402.857.143,303.9,294.1,54.9,9.716.285.714.290.000,78.8,191.528.571.429,66.428.571.428.600.000,28.6,9.1,33.8,23.7,14.5,2
2005,18,14.653.329.999.999.900,1.345.833,13.431.429.999.999.900,1.880.571,33.29,297.33,298.435.714.286,296.575.714.286,304.8,293.3,64.1,9.593.714.285.709.990,33.29,181.814.285.714,6.1,25.8,7.5,33.5,21.0,13.0,13
2005,19,2.484.333,2.341,20.206.670.000.000.000,1.930.667,49.07,298.684.285.714,299.721.428.571,296.341.428.571,306.7,293.6,54.89,882.942.857.143,49.07,17.94,927.142.857.143,27.9,11.6,34.6,21.0,28.0,8
2005,20,2.700.857,17.375.710.000.000.000,21.045.709.999.999.900,2.297.429,56.22,297.532.857.143,298.342.857.143,296.352.857.143,304.9,293.6,49.1,939.185.714.286,56.22,179.571.428.571,754.285.714.286,2.718.578.337.208.980,8.059.328.008.627.110,33.2,23.6,95.9,3
2005,21,3.118.143,3.585.429,2.806.571,24.745.709.999.999.900,43.14,299.005.714.286,300.614.285.714,295.804.285.714,308.1,294.0,21.1,846.585.714.286,43.14,17.407.142.857.100.000,109.428.571.429,27.4,8.7,33.6,22.4,37.9,5
2005,22,3.782.857,3.693.714,3.631.857,36.124.290.000.000.000,61.75,298.434.285.714,299.478.571.429,295.678.571.429,307.3,292.7,34.92,8.670.142.857.139.990,61.75,17.2,100.142.857.143,2.718.578.337.208.980,8.059.328.008.627.110,33.9,20.9,78.9,4
2005,23,13.951.429.999.999.900,1.401,14.235,11.854.289.999.999.900,40.44,297.304.285.714,29.848.571.428.599.900,296.227.142.857,303.9,293.7,51.0,9.459.285.714.290.000,40.44,17.788.571.428.599.900,717.142.857.143,27.1,9.166.666.666.669.990,32.4,22.0,19.5,8
2005,24,2.890.857,2.256.429,2.247.143,26.512.859.999.999.900,104.83,297.377.142.857,29.862.142.857.099.900,295.32,304.8,293.4,29.01,8.919.428.571.430.000,104.83,168.242.857.143,852.857.142.857,276.666.666.667,9.833.333.333.330.000,33.3,22.0,73.7,2
2005,25,2.915.571,2.460.714,3.518.571,2.604.571,50.88,297.857.142.857,29.905.714.285.700.000,29.464.428.571.400.000,307.7,291.9,11.0,844.671.428.571,50.88,161.685.714.286,104.857.142.857,27.35,9.55,32.8,22.4,89.2,3
2005,26,2.747.143,1.780.143,2.843.143,2.271.714,23.6,296.82,298.492.857.143,294.408.571.429,307.4,292.4,26.6,8.838.714.285.709.990,23.6,158.771.428.571,107.285.714.286,268.333.333.333,876.666.666.667,33.7,20.8,92.0,5
2005,27,2.008,20.106.670.000.000.000,1.622.667,2.214,43.24,29.786.571.428.599.900,299.421.428.571,294.528.571.429,308.3,290.4,23.91,846.928.571.429,43.24,16.038.571.428.599.900,11.1,27.8,10.7,34.5,21.6,40.9,7
2005,28,38.692.859.999.999.900,3.350.571,3.298.429,4.413.429,109.71,296.988.571.429,297.592.857.143,292.23,308.2,288.3,8.7,773.728.571.429,109.71,139.285.714.286,118.142.857.143,27.8,111.333.333.333,34.2,17.6,167.1,3
2005,29,1.680.286,1.343.286,1.865.571,1.472.571,27.33,297.794.285.714,298.928.571.429,292.455.714.286,307.7,287.5,8.9,756.971.428.571,27.33,14.191.428.571.400.000,13.514.285.714.300.000,26.55,12.7,33.8,18.2,0.0,5
2005,30,3.474.857,2.537,2.769.571,3.653.143,42.32,296.898.571.429,29.801.428.571.400.000,293.75,306.3,290.1,15.3,842.385.714.286,42.32,15.26,100.857.142.857,21.4,5.7,32.3,18.5,71.1,6
2005,31,32.868.569.999.999.900,3.132.571,2.262.143,2.740.143,0.0,298.221.428.571,299.728.571.429,293.035.714.286,308.2,292.6,8.64,755.714.285.714,0.0,146.085.714.286,11.485.714.285.699.900,26.25,10.6,32.3,19.2,0.0,5
2005,32,28.264.290.000.000.000,2.270.286,2.825.571,239,38.17,29.892.571.428.599.900,300.335.714.286,293.64,309.7,293.5,1.99,748.557.142.857,38.17,15.15,121.857.142.857,27.325,11.85,33.5,19.8,36.6,5
2005,33,2.669.857,2.939.286,336,2.924.857,17.85,29.960.571.428.599.900,300.428.571.429,291.778.571.429,310.5,290.7,6.0,646.585.714.286,17.85,13.59,14.2,2.718.578.337.208.980,8.059.328.008.627.110,32.8,17.3,69.6,4
2005,34,3.288,2.715.571,2.723,3.005,69.62,298.428.571.429,299.678.571.429,294.945.714.286,309.0,292.9,15.82,838.542.857.143,69.62,16.44,108.142.857.143,27.75,13.1,35.0,20.3,127.0,0
2005,35,45.683.329.999.999.900,3.595.833,35.945,3.801.167,12.81,298.184.285.714,29.937.142.857.099.900,293.918.571.429,308.6,292.4,11.0,796.471.428.571,12.81,154.285.714.286,109.428.571.429,26.8,10.25,35.2,21.4,37.0,0
2005,36,33.542.859.999.999.900,20.071.429.999.999.900,3.228.857,3.091.429,36.98,30.005.857.142.900.000,301.214.285.714,294.005.714.286,309.3,293.4,4.2,719.714.285.714,36.98,155.185.714.286,137.142.857.143,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,21.8,44.0,0
2005,37,23.942.860.000.000.000,2.148.714,2.390.429,2.276,18.66,298.88,29.980.714.285.700.000,295.658.571.429,307.3,292.9,35.3,83.73,18.66,172.228.571.429,992.857.142.857,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,1.3,0
2005,38,18.456.670.000.000.000,19.525.710.000.000.000,15.438.570.000.000.000,2.124.833,2.56,29.849.857.142.900.000,29.976.428.571.400.000,293.555.714.286,309.1,292.4,13.7,765.957.142.857,2.56,15.06,117.857.142.857,257.666.666.667,122.333.333.333,34.3,16.9,38.1,0
2005,39,4.054.167,42.877.139.999.999.900,3.706,4.210.857,29.8,30.117.571.428.599.900,302.928.571.429,29.375.285.714.299.900,314.0,294.8,4.2,672.128.571.429,29.8,15.331.428.571.400.000,14.828.571.428.599.900,28.65,13.5,37.1,20.7,3.932.635.983.263.590,2
2005,40,3.321.571,34.636.669.999.999.900,2.586.143,3.210.429,54.7,299.11,300.25,293.897.142.857,312.7,292.1,4.6,749.528.571.429,54.7,154.357.142.857,12.357.142.857.100.000,28.8,14.9,36.3,21.0,80.8,4
2005,41,37.342.859.999.999.900,2.774.833,37.422.859.999.999.900,3.522.714,60.0,299.515.714.286,300.857.142.857,294.385.714.286,313.2,293.2,22.2,7.550.857.142.859.990,60.0,159.157.142.857,116.857.142.857,28.5,11.8,37.0,22.3,233.2,4
2005,42,3.072.571,2.782.143,35.482.859.999.999.900,28.695.709.999.999.900,73.97,299.578.571.429,30.119.285.714.299.900,295.768.571.429,310.5,291.9,35.08,8.169.142.857.140.000,73.97,174.171.428.571,122.428.571.429,29.1,12.7,36.5,21.7,64.0,3
2005,43,36.355.709.999.999.900,3.000.429,28.982.859.999.999.900,3.261.429,100.06,298.065.714.286,299.164.285.714,295.802.857.143,307.4,294.0,59.7,8.914.285.714.290.000,100.06,173.642.857.143,864.285.714.286,28.3,10.95,34.3,21.3,235.2,3
2005,44,1.875.714,2.133.714,1.718.571,1.789.571,59.15,299.458.571.429,301.478.571.429,296.805.714.286,308.6,294.9,49.85,8.723.142.857.139.990,59.15,18.55,107.857.142.857,282.333.333.333,10.3,34.3,21.8,102.1,5
2005,45,3.938,29.862.859.999.999.900,4.019.857,4.103.714,75.36,298.6,300.078.571.429,296.36,309.4,292.9,143.8,89.31,75.36,17.974.285.714.300.000,9.7,2.718.578.337.208.980,8.059.328.008.627.110,34.6,22.3,8.9,6
2005,46,4.424.286,3.481.714,3.430.714,47.314.290.000.000.000,49.87,298.31,300.092.857.143,296.895.714.286,307.2,295.0,45.0,931.771.428.571,49.87,185.828.571.429,855.714.285.714,27.6,10.15,34.5,21.5,139.5,14
2005,47,28.257.140.000.000.000,2.206,2.882.143,24.008.569.999.999.900,72.34,299.412.857.143,30.062.857.142.900.000,29.739.428.571.400.000,309.1,295.2,63.53,9.034.857.142.860.000,72.34,191.942.857.143,891.428.571.429,28.5,11.0,35.0,21.8,5.1,3
2005,48,3.178.143,3.027,3.369.429,4.171.286,78.52,299.42,300.45,296.612.857.143,307.6,294.1,34.95,8.640.857.142.860.000,78.52,183.042.857.143,972.857.142.857,282.666.666.667,11.4,34.3,21.7,77.9,7
2005,49,3.585.857,2.194.857,2.579.143,2.992.714,60.5,299.217.142.857,300.707.142.857,296.657.142.857,308.4,295.4,71.8,877.214.285.714,60.5,183.642.857.143,9.1,28.1,12.5,34.8,21.5,54.1,11
2005,50,19.844.289.999.999.900,1.941,19.301.429.999.999.900,247,46.91,29.857.428.571.400.000,300.257.142.857,297.187.142.857,307.0,295.4,46.9,929.571.428.571,46.91,189.457.142.857,8.2,28.1,11.55,34.0,22.3,6.0,2
2005,51,180.575,1.413.333,2.552.833,1.383.714,151.0,298.021.428.571,29.937.142.857.099.900,29.719.142.857.099.900,304.4,295.5,113.36,956.742.857.143,151.0,189.157.142.857,6.485.714.285.709.990,28.3,9.9,33.6,22.9,81.1,6
2006,52,3.546,21.995,3.225.167,2.563.333,114.58,29.818.142.857.099.900,299.578.571.429,296.935.714.286,306.5,294.9,210.5,9.382.142.857.139.990,114.58,185.842.857.143,7.385.714.285.710.000,27.45,9.7,32.7,22.4,273.5,8
2006,1,19.951.429.999.999.900,2.393.429,2.276.571,2.155,38.78,298.832.857.143,299.642.857.143,29.287.857.142.900.000,307.8,292.4,15.2,7.316.142.857.140.000,38.78,14.524.285.714.300.000,123.142.857.143,2.718.578.337.208.980,8.059.328.008.627.110,34.5,19.7,70.1,25
2006,2,2.284,20.207.139.999.999.900,19.475,23.035,138.46,298.728.571.429,300.3,29.637.142.857.099.900,307.7,293.5,47.6,8.833.571.428.569.990,138.46,181.657.142.857,9.885.714.285.710.000,27.78,11.0,34.5,21.4,60.1,21
2006,3,1.743,13.364.289.999.999.900,11.175.710.000.000.000,1.944.286,88.85,298.46,300.114.285.714,296.321.428.571,307.3,295.0,52.2,899.557.142.857,88.85,179.414.285.714,914.285.714.286,2.718.578.337.208.980,8.059.328.008.627.110,33.8,21.5,54.8,10
2006,4,1.517.667,1.377,1.478,1.607.833,49.32,29.718.857.142.900.000,298.292.857.143,295.777.142.857,304.8,294.4,52.2,9.311.428.571.430.000,49.32,173.642.857.143,621.428.571.429,27.3,8.95,33.5,22.3,250.9,28
2006,5,3.791.143,30.532.859.999.999.900,34.597.140.000.000.000,37.157.140.000.000.000,34.17,29.716.571.428.599.900,298.221.428.571,296.647.142.857,302.7,294.3,63.98,97.32,34.17,182.642.857.143,552.857.142.857,2.718.578.337.208.980,8.059.328.008.627.110,33.7,21.5,118.9,39
2006,6,2.568.143,13.605,1.978.286,2.583.143,71.87,297.64,29.837.857.142.900.000,29.680.857.142.900.000,304.2,294.0,67.0,9.582.714.285.709.990,71.87,184.428.571.429,578.571.428.571,28.0,8.8,32.6,23.6,101.1,20
2006,7,3.827,2.506,2.436.571,2.856,44.35,297.064.285.714,298.142.857.143,295.364.285.714,305.2,292.8,33.0,9.109.857.142.860.000,44.35,169.271.428.571,7.285.714.285.710.000,28.6,8.9,33.8,24.2,0.0,24
2006,8,2.621.143,1.248,2.153.571,14.478.570.000.000.000,23.44,29.893.857.142.900.000,300.778.571.429,295.961.428.571,308.3,292.9,72.2,860.314.285.714,23.44,176.057.142.857,107.857.142.857,28.24,10.64,34.3,21.3,0.3,28
2006,9,1.786.667,19.593.329.999.999.900,14.126.670.000.000.000,12.828.330.000.000.000,79.13,29.825.285.714.299.900,29.987.142.857.099.900,29.676.428.571.400.000,306.9,295.1,50.38,926.057.142.857,79.13,184.014.285.714,802.857.142.857,274.333.333.333,9.566.666.666.669.990,32.9,21.9,26.9,26
2006,10,4.246.286,4.113,3.731.857,3.158.571,94.99,29.792.571.428.599.900,299.107.142.857,297.207.142.857,304.0,294.7,130.6,96.36,94.99,189.028.571.429,641.428.571.429,28.0,9.55,33.3,21.9,93.0,8
2006,11,1.924.286,1.158.857,1.940.571,1.712.714,121.69,29.793.142.857.099.900,299.007.142.857,296.581.428.571,305.3,294.5,58.83,933.471.428.571,121.69,18.2,7.014.285.714.289.990,27.975,9.2,33.7,22.4,16.0,9
2006,12,2.885.667,17.954,2.972.714,2.236.429,120.62,297.494.285.714,298.785.714.286,29.629.571.428.599.900,305.3,292.5,70.0,937.871.428.571,120.62,17.911.428.571.400.000,734.285.714.286,27.4,8.7,32.3,23.0,97.0,12
2006,13,24.505,18.885,22.353.330.000.000.000,18.166.670.000.000.000,121.46,298.04,29.923.571.428.599.900,297.067.142.857,304.9,294.8,88.81,950.242.857.143,121.46,187.342.857.143,695.714.285.714,28.3,10.0,33.7,22.0,53.9,18
2006,14,24.167.139.999.999.900,2.054,15.601.429.999.999.900,2.833.143,41.68,29.777.428.571.400.000,29.944.285.714.299.900,296.047.142.857,308.3,293.8,87.9,918.114.285.714,41.68,17.61,957.142.857.143,279.333.333.333,10.266.666.666.699.900,33.7,22.6,178.1,9
2006,15,30.112.859.999.999.900,2.650.571,2.553.143,2.626.857,75.33,297.825.714.286,298.814.285.714,296.965.714.286,305.5,292.9,66.46,95.51,75.33,187.142.857.143,742.857.142.857,28.3,10.3,33.9,21.4,49.0,9
2006,16,3.309,2.654.714,3.195.571,2.849.429,69.6,29.806.142.857.099.900,299.178.571.429,296.457.142.857,306.4,293.9,54.86,921.114.285.714,69.6,180.828.571.429,744.285.714.286,27.4,8.35,32.8,22.5,11.9,6
2006,17,2.055.714,23.605,19.191.429.999.999.900,1.393.714,74.93,296.85,297.707.142.857,295.051.428.571,305.3,291.7,39.6,9.086.428.571.430.000,74.93,165.585.714.286,775.714.285.714,27.0,846.666.666.667,33.5,19.5,34.0,6
2006,18,1.516,846,17.631.429.999.999.900,1.137.286,65.07,297.63,299.021.428.571,29.638.428.571.400.000,306.3,293.6,38.84,9.363.571.428.569.990,65.07,179.628.571.429,841.428.571.429,27.85,9.1,33.3,22.5,115.0,8
2006,19,2.866.571,18.715.710.000.000.000,2.665.143,28.745.709.999.999.900,127.24,296.184.285.714,29.755.714.285.700.000,295.452.857.143,304.3,291.8,70.0,9.609.857.142.860.000,127.24,169.771.428.571,662.857.142.857,24.3,5.2,32.3,21.7,270.9,5
2006,20,3.392.857,3.482.857,31.582.859.999.999.900,37.457.140.000.000.000,1.52,296.054.285.714,296.914.285.714,290.088.571.429,305.6,287.2,0.1,720.342.857.143,1.52,12.111.428.571.400.000,12.371.428.571.400.000,25.2,11.7,31.7,19.4,2.0,7
2006,21,2.065.143,11.714.289.999.999.900,1.692.714,17.007.139.999.999.900,91.4,297.992.857.143,299.114.285.714,293.777.142.857,307.7,288.8,12.47,8.038.571.428.569.990,91.4,15.46,10.885.714.285.699.900,274.666.666.667,104.333.333.333,34.0,21.7,83.0,6
2006,22,9.837.143,1.010.667,1.863.143,9.775,79.48,295.987.142.857,297.171.428.571,29.455.714.285.700.000,304.1,291.3,44.65,925.057.142.857,79.48,16.025.714.285.699.900,6.885.714.285.710.000,25.6,8.933.333.333.330.000,31.9,19.3,150.2,5
2006,23,3.404.429,1.908.571,3.513.429,2.586.143,130.66,297.044.285.714,298.564.285.714,295.695.714.286,307.2,292.3,37.6,934.757.142.857,130.66,171.957.142.857,8.9,26.2,8.6,33.0,21.5,105.2,3
2006,24,1.732.714,185,1.369.286,1.680.429,84.99,29.742.714.285.700.000,298.135.714.286,294.75,307.2,290.3,21.5,872.142.857.143,84.99,162.585.714.286,100.714.285.714,28.1,12.7,34.4,21.4,79.5,1
2006,25,22.138.000.000.000.000,22.336,3.714.167,22.146,71.69,296.724.285.714,297.978.571.429,294.275.714.286,306.3,289.5,27.29,884.714.285.714,71.69,158.014.285.714,107.857.142.857,26.6,10.35,32.5,20.4,74.9,0
2006,26,3.118.571,20.393.329.999.999.900,33.602.859.999.999.900,30.462.859.999.999.900,17.21,296.851.428.571,297.614.285.714,293.517.142.857,307.2,289.2,9.16,834.671.428.571,17.21,15.02,107.428.571.429,27.2,10.3,33.4,19.8,21.9,1
2006,27,32.017.140.000.000.000,2.081,2.921.143,2.326.857,20.72,296.448.571.429,297.914.285.714,294.592.857.143,304.8,292.6,13.62,904.328.571.429,20.72,16.005.714.285.699.900,797.142.857.143,26.7,9.4,33.0,21.7,110.6,2
2006,28,3.499.857,2.920.429,28.845.709.999.999.900,2.949.167,1.17,29.762.142.857.099.900,298.857.142.857,292.832.857.143,306.7,292.1,1.8,7.727.142.857.140.000,1.17,144.171.428.571,114.285.714.286,26.25,10.4,33.1,20.6,0.5,3
2006,29,3.602.857,341,3.629.571,3.211.286,54.72,297.397.142.857,299.085.714.286,294.258.571.429,307.3,291.8,40.0,85.14,54.72,157.885.714.286,11.0,27.4,12.125,34.1,19.9,47.0,2
2006,30,3.186.857,3.523.429,3.766.429,2.859,28.66,297.504.285.714,298.742.857.143,293.26,307.7,289.7,15.4,797.428.571.429,28.66,14.88,117.142.857.143,26.6,11.04,32.6,18.5,11.4,2
2006,31,20.168.570.000.000.000,1.625.571,2.003.286,20.155.710.000.000.000,44.96,297.51,299.342.857.143,295.2,308.4,292.7,38.07,887.071.428.571,44.96,167.071.428.571,11.228.571.428.599.900,27.225,11.625,34.2,19.7,4.0,2
2006,32,4.397.857,3.675.857,3.333.143,3.809.857,11.79,297.5,29.951.428.571.400.000,293.08,308.9,291.0,12.39,792.428.571.429,11.79,146.314.285.714,12.228.571.428.599.900,27.6,12.2,33.9,19.4,26.6,2
2006,33,2.908,238.675,2.856.571,3.337,47.74,298.648.571.429,300.635.714.286,29.554.571.428.599.900,307.9,294.6,22.19,84.62,47.74,170.657.142.857,102.714.285.714,276.666.666.667,104.333.333.333,33.3,20.9,75.5,2
2006,34,2.736.429,20.894.290.000.000.000,2.408.857,2.427.571,68.6,29.873.571.428.599.900,29.973.571.428.599.900,29.514.428.571.400.000,308.7,292.5,23.6,830.471.428.571,68.6,166.914.285.714,11.271.428.571.400.000,27.3,10.3,34.9,20.9,71.1,4
2006,35,3.097.833,35.012.859.999.999.900,28.468.330.000.000.000,39.481.669.999.999.900,68.0,298.28,299.9,295.272.857.143,310.0,293.1,22.24,853.728.571.429,68.0,167.771.428.571,11.171.428.571.400.000,26.5,100.333.333.333,33.2,20.3,176.0,0
2006,36,2.277.857,2.833.143,2.443.714,2.834.143,90.33,299.265.714.286,300.35,293.902.857.143,310.3,290.2,9.4,75.53,90.33,15.457.142.857.100.000,13.728.571.428.599.900,27.42,12.0,34.1,20.6,15.3,6
2006,37,28.004,2.367.167,2.361.833,25.855,111.87,297.802.857.143,299.164.285.714,293.037.142.857,308.7,291.9,16.4,772.542.857.143,111.87,14.642.857.142.899.900,11.328.571.428.599.900,28.35,11.85,35.0,17.8,0.5,3
2006,38,3.807.286,3.783.667,3.023,30.757.140.000.000.000,82.2,299.34,300.857.142.857,294.35,311.2,291.5,35.7,775.142.857.143,82.2,15.91,137.428.571.429,279.333.333.333,10.933.333.333.299.900,34.8,21.4,93.9,2
2006,39,4.655,2.415.429,4.734,4.934.429,134.64,29.938.142.857.099.900,300.685.714.286,295.738.571.429,308.6,294.3,44.62,828.457.142.857,134.64,172.542.857.143,112.857.142.857,285.666.666.667,12.4,35.2,22.0,63.0,6
2006,40,35.495,2.479.333,3.508.143,3.139.167,60.48,299.465.714.286,300.435.714.286,295.16,310.3,292.0,24.8,80.49,60.48,167.385.714.286,127.857.142.857,28.7,14.5,35.9,21.1,68.9,2
2006,41,15.561.670.000.000.000,19.152,2.151.857,15.461.429.999.999.900,41.69,299.345.714.286,301.028.571.429,29.675.142.857.099.900,309.5,293.8,29.5,868.528.571.429,41.69,184.471.428.571,120.571.428.571,28.06,10.1,33.7,22.1,162.6,7
2006,42,3.215,2.769,2.100.857,3.337.571,103.77,299.648.571.429,30.101.428.571.400.000,29.776.428.571.400.000,308.1,295.7,55.5,9.037.857.142.860.000,103.77,19.595.714.285.699.900,857.142.857.143,28.6,10.1,35.4,22.8,8.1,4
2006,43,4.882.286,3.681.429,4.377.429,37.882.859.999.999.900,55.94,298.794.285.714,300.414.285.714,296.661.428.571,308.3,294.0,54.8,89.7,55.94,183.114.285.714,934.285.714.286,27.56,10.42,33.8,19.8,143.3,6
